,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
1065,101670,KR7101670008,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1302,2,-19,-1.44,1321,1324,1300,271625,354485351,70529300940,54169970,KSQ
1066,301300,KR7301300000,바이브컴퍼니,KOSDAQ,기술성장기업부,5360,1,70,1.32,5290,5390,5250,29585,156203140,70509256320,13154712,KSQ
1067,348080,KR7348080003,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),954,1,20,2.14,934,980,918,368911,346039403,70465172256,73862864,KSQ
1068,199480,KR7199480005,뱅크웨어글로벌,KOSDAQ,기술성장기업부,6970,1,690,10.99,6240,7370,6220,2817965,19675802110,70408416860,10101638,KSQ
1069,260660,KR7260660006,알리코제약,KOSDAQ,중견기업부,4580,1,105,2.35,4525,4620,4430,134460,610594631,70197756180,15327021,KSQ
1070,047770,KR7047770003,코데즈컴바인,KOSDAQ,중견기업부,1854,1,5,0.27,1840,1858,1830,29723,54830848,70160184108,37842602,KSQ
1071,095270,KR7095270005,웨이브일렉트로,KOSDAQ,벤처기업부,4685,1,185,4.11,4625,4685,4550,12157,56109390,70140334360,14971256,KSQ
1072,044060,KR7044060002,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0,0.0,0,0,0,0,0,70075958688,95732184,KSQ
1073,290660,KR7290660000,네오펙트,KOSDAQ,기술성장기업부,1518,1,78,5.42,1585,1585,1473,332124,504254193,70055891268,46150126,KSQ
1074,115440,KR7115440000,우리넷,KOSDAQ,우량기업부,6490,1,30,0.46,6460,6490,6430,21584,139391260,70054955080,10794292,KSQ
1075,311390,KR7311390009,네오크레마,KOSDAQ,벤처기업부,5510,1,80,1.47,5480,5580,5430,20985,115937840,69722377390,12653789,KSQ
1076,054540,KR7054540000,삼영엠텍,KOSDAQ,중견기업부,5360,1,90,1.71,5270,5400,5250,192625,1031596655,69680000000,13000000,KSQ
1077,072470,KR7072470008,우리산업홀딩스,KOSDAQ,중견기업부,3685,1,120,3.37,3610,3785,3565,148738,549938713,69599851585,18887341,KSQ
1078,073640,KR7073640005,테라사이언스,KOSDAQ,관리종목(소속부없음),654,0,0,0.0,0,0,0,0,0,69571715580,106378770,KSQ
1079,090410,KR7090410002,덕신이피씨,KOSDAQ,우량기업부,1509,2,-4,-0.26,1530,1530,1503,59839,90813962,69540899355,46084095,KSQ
1080,217330,KR7217330000,싸이토젠,KOSDAQ,기술성장기업부,3005,2,-5,-0.17,3030,3035,2990,63612,191210015,69504288735,23129547,KSQ
1081,250000,KR7250000007,보라티알,KOSDAQ,우량기업부,10290,2,-100,-0.96,10320,10370,10220,10324,106302845,69465042570,6750733,KSQ
1082,155650,KR7155650005,와이엠씨,KOSDAQ,우량기업부,3550,2,-35,-0.98,3585,3590,3510,34676,122774645,69133970900,19474358,KSQ
1083,065530,KR7065530008,와이어블,KOSDAQ,중견기업부,1302,2,-1,-0.08,1303,1303,1297,7616,9904975,68823720000,52860000,KSQ
1084,038070,KR7038070009,서린바이오,KOSDAQ,우량기업부,7550,1,10,0.13,7550,7580,7470,12944,97256845,68710103800,9100676,KSQ
1085,050110,KR7050110006,캠시스,KOSDAQ,중견기업부,930,1,5,0.54,923,946,918,385813,359843117,68656429740,73824118,KSQ
1086,465480,KR7465480002,인스피언,KOSDAQ,벤처기업부,6760,1,100,1.5,6620,6800,6580,35770,239529200,68531338720,10137772,KSQ
1087,256630,KR7256630005,포인트엔지니어링,KOSDAQ,벤처기업부,1180,3,0,0.0,1186,1186,1166,21918,25805134,68436544960,57997072,KSQ
1088,019990,KR7019990001,에너토크,KOSDAQ,중견기업부,7000,2,-80,-1.13,7120,7130,6940,72227,505385805,68292616000,9756088,KSQ
1089,105760,KR7105760003,포스뱅크,KOSDAQ,벤처기업부,7030,1,50,0.72,7050,7050,6940,21046,147098705,67880590350,9655845,KSQ
1090,091440,KR7091440008,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),2400,3,0,0.0,2435,2435,2330,232413,550478800,67878453600,28282689,KSQ
1091,419120,KR7419120001,산돌,KOSDAQ,중견기업부,8730,1,10,0.11,8800,8840,8690,20993,184031060,67869865980,7774326,KSQ
1092,017650,KR7017650003,대림제지,KOSDAQ,우량기업부,7530,1,180,2.45,7350,7600,7330,40865,305396860,67770000000,9000000,KSQ
1093,246720,KR7246720007,아스타,KOSDAQ,벤처기업부,4995,1,145,2.99,4860,5080,4850,15013,74843597,67768663500,13567300,KSQ
1094,094940,KR7094940004,푸른기술,KOSDAQ,벤처기업부,8100,3,0,0.0,8170,8180,8000,32898,265540550,67727226600,8361386,KSQ
1095,226360,KR7226360006,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0,0.0,0,0,0,0,0,67617390260,26464732,KSQ
1096,148250,KR7148250004,알엔투테크놀로지,KOSDAQ,벤처기업부,7140,1,20,0.28,7120,7350,6990,23496,165702490,67449238080,9446672,KSQ
1097,237820,KR7237820006,플레이디,KOSDAQ,중견기업부,5250,2,-30,-0.57,5250,5290,5200,113703,595451765,67342485000,12827140,KSQ
1098,300080,KR7300080009,플리토,KOSDAQ,기술성장기업부,12220,2,-280,-2.24,12500,12530,12110,42488,520151655,67232203740,5501817,KSQ
1099,101170,KR7101170009,우림피티에스,KOSDAQ,중견기업부,4980,2,-20,-0.4,4990,5010,4955,35014,174044700,67230000000,13500000,KSQ
1100,391710,KR7391710001,코닉오토메이션,KOSDAQ,벤처기업부,1598,2,-15,-0.93,1645,1645,1591,63238,101106961,67220007428,42065086,KSQ
1101,309930,KR7309930006,오하임앤컴퍼니,KOSDAQ,중견기업부,3155,2,-100,-3.07,3240,3295,3135,23987,77041355,67191056950,21296690,KSQ
1102,064480,KR7064480007,브리지텍,KOSDAQ,벤처기업부,5610,1,40,0.72,5580,5610,5480,37395,207246185,67053525000,11952500,KSQ
1103,007530,KR7007530009,와이엠,KOSDAQ,중견기업부,3010,1,90,3.08,2945,3040,2940,159690,476803635,66985235310,22254231,KSQ
1104,900110,HK0000057197,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),104,1,2,1.96,99,106,95,94552768,9495270397,66835661152,642650588,KSQ
1105,365270,KR7365270008,큐라클,KOSDAQ,기술성장기업부,4765,1,35,0.74,4810,4840,4705,35579,169401979,66753623575,14009155,KSQ
1106,246690,KR7246690002,TS인베스트먼트,KOSDAQ,중견기업부,1606,1,17,1.07,1589,1620,1556,167793,268326258,66613446372,41477862,KSQ
1107,364950,KR7364950006,에이아이코리아,KOSDAQ,벤처기업부,8190,2,-90,-1.09,8310,8360,8170,52620,434295075,66594028410,8131139,KSQ
1108,129920,KR7129920005,대성하이텍,KOSDAQ,벤처기업부,4855,1,165,3.52,4700,4950,4650,211869,1025921478,66586582315,13715053,KSQ
1109,340360,KR7340360007,다보링크,KOSDAQ,중견기업부,1513,2,-10,-0.66,1515,1544,1475,165336,249383825,66499238317,43951909,KSQ
1110,039010,KR7039010004,현대에이치티,KOSDAQ,우량기업부,7710,1,20,0.26,7780,7820,7650,17912,139085490,66498750000,8625000,KSQ
1111,457370,KR7457370005,한켐,KOSDAQ,중견기업부,8270,1,60,0.73,8150,8300,8150,15035,123427910,66384398180,8027134,KSQ
1112,010240,KR7010240000,흥국,KOSDAQ,우량기업부,5380,1,30,0.56,5330,5450,5330,14953,80410650,66296104480,12322696,KSQ
1113,455180,KR7455180000,케이지에이,KOSDAQ,벤처기업부,5480,2,-20,-0.36,5490,5590,5320,457342,2491281115,66276062560,12094172,KSQ
1114,200230,KR7200230001,텔콘RF제약,KOSDAQ,중견기업부,5490,2,-60,-1.08,5560,5570,5290,75372,407655480,66017376270,12025023,KSQ
1115,224110,KR7224110007,에이텍모빌리티,KOSDAQ,벤처기업부,12350,2,-120,-0.96,12470,12480,12290,33627,415569730,65949000000,5340000,KSQ
1116,318160,KR7318160009,셀바이오휴먼텍,KOSDAQ,벤처기업부,7120,2,-180,-2.47,7300,7300,7080,10262,73123945,65937615120,9260901,KSQ
1117,900340,HK0000449303,윙입푸드,KOSDAQ,외국기업(소속부없음),1307,1,22,1.71,1302,1325,1277,450255,588320676,65782522896,50330928,KSQ
1118,065950,KR7065950008,웰크론,KOSDAQ,중견기업부,2325,2,-40,-1.69,2395,2500,2300,329321,787844367,65637777150,28231302,KSQ
1119,376180,KR7376180006,피코그램,KOSDAQ,벤처기업부,3535,2,-105,-2.88,3605,3630,3520,466079,1662997607,65613269330,18561038,KSQ
1120,040610,KR7040610008,SG&G,KOSDAQ,중견기업부,1924,1,13,0.68,1905,1932,1890,60690,116640777,65583765104,34087196,KSQ
1121,172670,KR7172670002,에이엘티,KOSDAQ,벤처기업부,7290,2,-110,-1.49,7400,7440,7160,48961,354703735,65320288110,8960259,KSQ
1122,066910,KR7066910001,손오공,KOSDAQ,중견기업부,1000,2,-2,-0.2,1002,1017,994,310757,311962704,65280272000,65280272,KSQ
1123,071670,KR7071670004,에이테크솔루션,KOSDAQ,중견기업부,6520,1,10,0.15,6510,6590,6420,46580,303119410,65200000000,10000000,KSQ
1124,066130,KR7066130006,하츠,KOSDAQ,우량기업부,5090,1,30,0.59,5060,5090,5030,12754,64647175,65152000000,12800000,KSQ
1125,089150,KR7089150007,케이씨티,KOSDAQ,중견기업부,3785,1,45,1.2,3740,3830,3680,160557,604518841,64912750000,17150000,KSQ
1126,189690,KR7189690001,포시에스,KOSDAQ,벤처기업부,2375,2,-25,-1.04,2400,2405,2355,263158,624955776,64889676375,27321969,KSQ
1127,236810,KR7236810008,엔비티,KOSDAQ,기술성장기업부,3815,2,-15,-0.39,3800,3950,3770,740990,2858704840,64761250190,16975426,KSQ
1128,052770,KR7052770005,아이톡시,KOSDAQ,관리종목(소속부없음),1160,2,-65,-5.31,1215,1296,1131,203855,242438641,64707892560,55782666,KSQ
1129,239610,KR7239610009,에이치엘사이언스,KOSDAQ,벤처기업부,12000,1,80,0.67,12090,12090,11920,2493,29814500,64705380000,5392115,KSQ
1130,049550,KR7049550007,잉크테크,KOSDAQ,우량기업부,3300,3,0,0.0,3400,3400,3285,1116,3702670,64700714100,19606277,KSQ
1131,007680,KR7007680002,대원,KOSDAQ,중견기업부,4800,2,-10,-0.21,4835,4850,4730,4958,23870735,64543075200,13446474,KSQ
1132,462510,KR7462510009,라메디텍,KOSDAQ,기술성장기업부,7350,1,30,0.41,7330,7415,7250,27645,202460915,64466592750,8770965,KSQ
1133,072990,KR7072990005,에이치시티,KOSDAQ,우량기업부,8750,1,20,0.23,8810,8880,8740,2278,20043950,64446515000,7365316,KSQ
1134,087260,KR7087260006,모바일어플라이언스,KOSDAQ,벤처기업부,1978,1,8,0.41,1970,1999,1960,58589,115484949,64389559058,32552861,KSQ
1135,003310,KR7003310000,대주산업,KOSDAQ,우량기업부,1813,2,-29,-1.57,1842,1842,1792,600171,1089058707,64166330550,35392350,KSQ
1136,263690,KR7263690000,디알젬,KOSDAQ,우량기업부,5620,1,20,0.36,5600,5660,5550,4666,26164510,63649928200,11325610,KSQ
1137,090470,KR7090470006,제이스텍,KOSDAQ,우량기업부,3640,2,-40,-1.09,3715,3715,3605,25118,91270025,63614802160,17476594,KSQ
1138,013720,KR7013720008,THE CUBE&,KOSDAQ,중견기업부,1044,2,-21,-1.97,1053,1100,1044,105123,111445864,63504581292,60828143,KSQ
1139,318020,KR7318020005,포인트모바일,KOSDAQ,벤처기업부,5010,2,-150,-2.91,5240,5240,4955,27471,138172655,63437982720,12662272,KSQ
1140,450520,KR7450520002,인스웨이브,KOSDAQ,벤처기업부,4310,3,0,0.0,4400,4400,4275,31694,136374642,63376731180,14704578,KSQ
1141,227950,KR7227950003,엔투텍,KOSDAQ,중견기업부,367,1,2,0.55,370,370,360,118921,43376326,63322564249,172541047,KSQ
1142,317850,KR7317850006,대모,KOSDAQ,벤처기업부,7600,1,20,0.26,7590,7610,7530,8633,65361265,63265592000,8324420,KSQ
1143,361570,KR7361570005,알비더블유,KOSDAQ,중견기업부,2200,2,-5,-0.23,2245,2245,2175,19111,41898815,63235240200,28743291,KSQ
1144,290090,KR7290090000,트윔,KOSDAQ,벤처기업부,8480,1,190,2.29,8210,8590,8210,2482,21041210,63093472640,7440268,KSQ
1145,068050,KR7068050004,팬엔터테인먼트,KOSDAQ,중견기업부,2275,2,-5,-0.22,2280,2315,2255,78952,179230642,63004022900,27694076,KSQ
1146,059120,KR7059120006,아진엑스텍,KOSDAQ,벤처기업부,6460,2,-40,-0.62,6580,6580,6400,24549,158506830,62975930160,9748596,KSQ
1147,037230,KR7037230000,한국팩키지,KOSDAQ,중견기업부,2110,2,-35,-1.63,2160,2210,2095,174099,370923450,62878689970,29800327,KSQ
1148,177900,KR7177900008,쓰리에이로직스,KOSDAQ,기술성장기업부,6570,1,30,0.46,6550,6610,6490,34030,223043310,62801316000,9558800,KSQ
1149,332370,KR7332370006,아이디피,KOSDAQ,중견기업부,4730,1,155,3.39,4520,4730,4520,10966,51136195,62784723980,13273726,KSQ
1150,053270,KR7053270005,구영테크,KOSDAQ,우량기업부,2290,2,-25,-1.08,2315,2320,2275,82892,189896200,62769827450,27410405,KSQ
1151,111870,KR7111870002,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0,0.0,0,0,0,0,0,62746456410,7042251,KSQ
1152,450330,KR7450330006,하스,KOSDAQ,기술성장기업부,7980,2,-20,-0.25,8050,8130,7950,7611,60756830,62531351820,7836009,KSQ
1153,217190,KR7217190008,제너셈,KOSDAQ,벤처기업부,7120,1,60,0.85,7010,7140,6980,36883,259666620,62436518880,8769174,KSQ
1154,331380,KR7331380006,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),2745,3,0,0.0,2720,2860,2680,253983,709299425,62381365740,22725452,KSQ
1155,171010,KR7171010002,램테크놀러지,KOSDAQ,벤처기업부,4360,2,-35,-0.8,4395,4400,4325,105092,457044950,62342558720,14298752,KSQ
1156,065130,KR7065130007,탑엔지니어링,KOSDAQ,중견기업부,3810,3,0,0.0,3840,3840,3775,8842,33571455,62219136420,16330482,KSQ
1157,430690,KR7430690008,한싹,KOSDAQ,벤처기업부,5710,1,270,4.96,5440,5970,5390,1150588,6579453195,62212317170,10895327,KSQ
1158,059270,KR7059270009,해성에어로보틱스,KOSDAQ,기술성장기업부,5570,1,20,0.36,5550,5650,5510,49941,279383085,62054250430,11140799,KSQ
1159,037030,KR7037030004,파워넷,KOSDAQ,우량기업부,2815,1,10,0.36,2805,2835,2785,70828,199128477,61773058120,21944248,KSQ
1160,043200,KR7043200005,파루,KOSDAQ,벤처기업부,1476,2,-48,-3.15,1502,1522,1466,622648,923987341,61703168940,41804315,KSQ
1161,019540,KR7019540004,일지테크,KOSDAQ,우량기업부,4565,1,30,0.66,4535,4590,4495,37427,170076387,61689127500,13513500,KSQ
1162,067920,KR7067920009,이글루,KOSDAQ,우량기업부,5610,1,20,0.36,5590,5610,5550,9665,53949850,61688227590,10996119,KSQ
1163,004780,KR7004780003,대륙제관,KOSDAQ,우량기업부,3875,1,40,1.04,3835,3880,3835,8525,32941658,61624896125,15903199,KSQ
1164,057540,KR7057540007,옴니시스템,KOSDAQ,중견기업부,1031,2,-35,-3.28,1053,1073,1022,4201058,4433481777,61292285005,59449355,KSQ
1165,069540,KR7069540003,빛과전자,KOSDAQ,중견기업부,1307,1,47,3.73,1250,1326,1248,578610,740780173,61262299992,46872456,KSQ
1166,418620,KR7418620001,E8,KOSDAQ,기술성장기업부,4765,1,95,2.03,4670,4870,4555,201977,945860933,61232522905,12850477,KSQ
1167,160550,KR7160550000,NEW,KOSDAQ,중견기업부,2190,2,-10,-0.45,2180,2220,2170,96315,210782010,61114372140,27906106,KSQ
1168,173940,KR7173940008,에프엔씨엔터,KOSDAQ,중견기업부,3960,1,85,2.19,3875,4005,3875,1073,4257120,60955519680,15392808,KSQ
1169,045340,KR7045340007,토탈소프트,KOSDAQ,벤처기업부,7120,2,-210,-2.86,7250,7320,7070,69779,497998175,60933244800,8558040,KSQ
1170,073110,KR7073110009,엘엠에스,KOSDAQ,벤처기업부,6840,1,670,10.86,6240,7190,6240,468278,3190371115,60846964200,8895755,KSQ
1171,096630,KR7096630009,에스코넥,KOSDAQ,중견기업부,765,2,-2,-0.26,767,773,763,148356,113737495,60726936240,79381616,KSQ
1172,052670,KR7052670007,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0,0.0,0,0,0,0,0,60588453120,29129064,KSQ
1173,363260,KR7363260001,모비데이즈,KOSDAQ,벤처기업부,1882,1,21,1.13,1861,1894,1824,630421,1175985137,60532213258,32163769,KSQ
1174,321370,KR7321370009,센서뷰,KOSDAQ,기술성장기업부,1434,2,-41,-2.78,1499,1499,1431,351509,507692444,60514546182,42199823,KSQ
1175,299170,KR7299170001,더블유에스아이,KOSDAQ,중견기업부,1780,1,35,2.01,1754,1815,1737,442565,789802099,60497187520,33987184,KSQ
1176,464280,KR7464280007,티디에스팜,KOSDAQ,중견기업부,10920,1,110,1.02,10980,10980,10700,13713,148013610,60387600000,5530000,KSQ
1177,474610,KR7474610003,RF시스템즈,KOSDAQ,벤처기업부,4525,1,90,2.03,4420,4560,4420,131448,591976900,60382152050,13344122,KSQ
1178,066670,KR7066670001,디티씨,KOSDAQ,중견기업부,3230,2,-35,-1.07,3230,3275,3200,34890,112760595,60374895140,18691918,KSQ
1179,087600,KR7087600003,픽셀플러스,KOSDAQ,벤처기업부,7390,1,150,2.07,7230,7540,7180,59277,439616955,60350863620,8166558,KSQ
1180,440290,KR7440290005,HB인베스트먼트,KOSDAQ,중견기업부,2225,1,20,0.91,2205,2275,2185,129680,290542750,60313097250,27107010,KSQ
1181,037330,KR7037330008,인지디스플레,KOSDAQ,우량기업부,1370,1,4,0.29,1368,1370,1356,33115,45118519,60122756880,43885224,KSQ
1182,097870,KR7097870000,효성오앤비,KOSDAQ,중견기업부,7080,1,60,0.85,7010,7110,6980,72679,512941060,60109200000,8490000,KSQ
1183,024910,KR7024910002,경창산업,KOSDAQ,우량기업부,1678,2,-11,-0.65,1689,1690,1670,27986,46853717,60104290390,35819005,KSQ
1184,239340,KR7239340003,이스트에이드,KOSDAQ,중견기업부,2225,2,-60,-2.63,2285,2335,2200,161891,362332095,60029685650,26979634,KSQ
1185,150900,KR7150900009,파수,KOSDAQ,벤처기업부,5130,1,40,0.79,5100,5170,5030,15244,77371710,59946214860,11685422,KSQ
1186,024950,KR7024950008,삼천리자전거,KOSDAQ,중견기업부,4515,2,-30,-0.66,4565,4565,4500,6717,30369810,59930200155,13273577,KSQ
1187,377220,KR7377220009,프롬바이오,KOSDAQ,기술성장기업부,2115,1,75,3.68,2040,2125,2040,186072,389711935,59875650000,28310000,KSQ
1188,376290,KR7376290003,씨유테크,KOSDAQ,벤처기업부,3390,1,20,0.59,3350,3465,3350,11196,38111785,59858925000,17657500,KSQ
1189,053620,KR7053620001,태양,KOSDAQ,우량기업부,6960,1,60,0.87,6890,6960,6810,5914,40887580,59856000000,8600000,KSQ
1190,308080,KR7308080001,바이젠셀,KOSDAQ,기술성장기업부,2925,2,-15,-0.51,2945,2965,2910,15707,45921365,59813617500,20449100,KSQ
1191,056730,KR7056730005,CNT85,KOSDAQ,벤처기업부,805,1,1,0.12,804,806,799,4009,3223142,59659504730,74111186,KSQ
1192,033130,KR7033130006,디지틀조선,KOSDAQ,중견기업부,1607,1,9,0.56,1591,1610,1590,37337,59728740,59644234069,37115267,KSQ
1193,219420,KR7219420007,링크제니시스,KOSDAQ,기술성장기업부,5190,1,40,0.78,5170,5290,5100,59568,308734905,59526741330,11469507,KSQ
1194,323350,KR7323350009,다원넥스뷰,KOSDAQ,기술성장기업부,7410,1,50,0.68,7350,7430,7280,17222,126868520,59359820520,8010772,KSQ
1195,069410,KR7069410009,엔텔스,KOSDAQ,벤처기업부,5780,3,0,0.0,5910,5910,5740,17338,100032040,59215082720,10244824,KSQ
1196,420570,KR7420570004,제이투케이바이오,KOSDAQ,벤처기업부,10110,1,20,0.2,10070,10200,10060,8890,90063305,59118053130,5847483,KSQ
1197,057030,KR7057030009,YBM넷,KOSDAQ,중견기업부,3620,1,5,0.14,3590,3640,3590,52930,191381514,59051963140,16312697,KSQ
1198,219550,KR7219550001,디와이디,KOSDAQ,관리종목(소속부없음),471,1,38,8.78,433,484,431,1557880,730687798,58921191441,125098071,KSQ
1199,009730,KR7009730003,이렘,KOSDAQ,벤처기업부,966,2,-39,-3.88,1007,1053,960,2416025,2415322636,58868967360,60940960,KSQ
1200,100030,KR7100030006,인지소프트,KOSDAQ,벤처기업부,17890,1,510,2.93,17580,18000,17330,17010,300520140,58745643460,3283714,KSQ
1201,078890,KR7078890001,가온그룹,KOSDAQ,중견기업부,3250,1,40,1.25,3220,3265,3190,19429,62955230,58652334000,18046872,KSQ
1202,038010,KR7038010005,제일테크노스,KOSDAQ,우량기업부,6510,1,80,1.24,6430,6580,6360,30922,201172375,58590000000,9000000,KSQ
1203,099520,KR7099520009,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0,0.0,0,0,0,0,0,58141862016,45281824,KSQ
1204,321260,KR7321260002,프로이천,KOSDAQ,벤처기업부,2060,2,-25,-1.2,2100,2100,2050,80895,166616130,58075693040,28192084,KSQ
1205,359090,KR7359090008,씨엔알리서치,KOSDAQ,벤처기업부,1023,2,-3,-0.29,1026,1034,1020,25338,25934878,58030586493,56725891,KSQ
1206,046970,KR7046970000,우리로,KOSDAQ,벤처기업부,1324,1,4,0.3,1331,1331,1306,149761,197286045,58024298676,43824999,KSQ
1207,351330,KR7351330006,이삭엔지니어링,KOSDAQ,벤처기업부,7000,2,-130,-1.82,7180,7180,6990,24161,169864770,58019640000,8288520,KSQ
1208,065370,KR7065370009,위세아이텍,KOSDAQ,벤처기업부,7830,2,-100,-1.26,7940,7940,7710,49626,386677325,57816359820,7383954,KSQ
1209,080010,KR7080010002,이상네트웍스,KOSDAQ,중견기업부,5870,2,-40,-0.68,5910,5930,5870,10271,60606500,57731866770,9835071,KSQ
1210,033170,KR7033170002,시그네틱스,KOSDAQ,중견기업부,672,2,-6,-0.88,678,679,665,52383,35136719,57609430368,85728319,KSQ
1211,170790,KR7170790000,파이오링크,KOSDAQ,우량기업부,8400,2,-80,-0.94,8550,8660,8390,14031,118751850,57593172000,6856330,KSQ
1212,245620,KR7245620000,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0,0.0,0,0,0,0,0,57474989665,138493951,KSQ
1213,273060,KR7273060004,와이즈버즈,KOSDAQ,중견기업부,1138,2,-33,-2.82,1165,1171,1122,548331,627337692,57423004316,50459582,KSQ
